ticker,company,price,marketCap,country,sector,industry,ipoyear,volume,listing
PNXP,PINEAPPLE EXPRESS CANNABIS Co,,,,,,,,sec_only
NYMXF,NYMOX PHARMACEUTICAL CORP,,,,,,,,sec_only
MCOM,micromobility.com Inc.,,,,,,,,sec_only
AVNI,ARVANA INC,,,,,,,,sec_only
OWPC,"One World Products, Inc.",,,,,,,,sec_only
BMPA,"BMP AI Technologies, Inc.",,,,,,,,sec_only
BSPK,"Bespoke Extracts, Inc.",,,,,,,,sec_only
ADNH,"ADVENT TECHNOLOGIES HOLDINGS, INC.",,,,,,,,sec_only
IOBTQ,"IO Biotech, Inc.",,,,,,,,sec_only
WINT,WINDTREE THERAPEUTICS INC /DE/,,,,,,,,sec_only
USAM,ARES STRATEGIC MINING INC.,,,,,,,,sec_only
TWNPQ,Twin Hospitality Group Inc.,,,,,,,,sec_only
CLOW,"Cloudweb, Inc.",,,,,,,,sec_only
AMBIQ,Ambipar Emergency Response,,,,,,,,sec_only
SELXF,Semilux International Ltd.,,,,,,,,sec_only
BHATF,Blue Hat Interactive Entertainment Technology,,,,,,,,sec_only
TMGI,"Transglobal Management Group, Inc.",,,,,,,,sec_only
LIPO,LIPELLA PHARMACEUTICALS INC.,,,,,,,,sec_only
MSPR,"MSP Recovery, Inc.",,,,,,,,sec_only
STRG,"STARGUIDE GROUP, INC.",,,,,,,,sec_only
WLGSF,"WANG & LEE GROUP, Inc.",,,,,,,,sec_only
PGIM,PGIM Private Credit Fund,,,,,,,,sec_only
ONMDW,OneMedNet Corp,,,,,,,,sec_only
ORIB,Orion Bliss Corp.,,,,,,,,sec_only
CBPHF,"Clover Biopharmaceuticals, Ltd.",,,,,,,,sec_only
TCRG,Cannaisseur Group Inc.,,,,,,,,sec_only
ARKB,Ark 21Shares Bitcoin ETF,,,,,,,,sec_only
BTCO,Invesco Galaxy Bitcoin ETF,,,,,,,,sec_only
AIRJW,AirJoule Technologies Corp.,,,,,,,,sec_only
NRDMF,NordX Metals Corp.,,,,,,,,sec_only
EMI,"Encore Medical, Inc.",,,,,,,,sec_only
BRRR,CoinShares Bitcoin ETF,,,,,,,,sec_only
AUGCF,AU Gold Corp.,,,,,,,,sec_only
ETHV,VanEck Ethereum ETF,,,,,,,,sec_only
FBTC,Fidelity Wise Origin Bitcoin Fund,,,,,,,,sec_only
HODL,VanEck Bitcoin ETF,,,,,,,,sec_only
GXLM,Grayscale Stellar Lumens Trust (XLM),,,,,,,,sec_only
DFKUY,"Daifuku Co., Ltd./ADR",,,,,,,,sec_only
SEQC,"SeeQC, Inc.",,,,,,,,sec_only
NEPRY,NEPI Rockcastle plc/ADR,,,,,,,,sec_only
ETHE,Grayscale Ethereum Staking ETF,,,,,,,,sec_only
ICR-PA,"InPoint Commercial Real Estate Income, Inc.",,,,,,,,sec_only
APGH,AleeanPeace Group Holdings Ltd,,,,,,,,sec_only
BEATW,"HeartBeam, Inc.",,,,,,,,sec_only
HZEN,Grayscale Horizen Trust (ZEN),,,,,,,,sec_only
LTCN,Grayscale Litecoin Trust (LTC),,,,,,,,sec_only
ZCSH,Grayscale Zcash Trust (ZEC),,,,,,,,sec_only
VSOL,VanEck Solana ETF,,,,,,,,sec_only
CUPPF,Super Copper Corp.,,,,,,,,sec_only
IDIA,Innovative Digital Investors Acquisition Corp.,,,,,,,,sec_only
FETH,Fidelity Ethereum Fund,,,,,,,,sec_only
IBIT,iShares Bitcoin Trust ETF,,,,,,,,sec_only
TDGGF,TDG Gold Corp.,,,,,,,,sec_only
NXNT,"Nexscient, Inc.",,,,,,,,sec_only
TSLVF,TIER ONE SILVER INC.,,,,,,,,sec_only
GSMT,Global-Smart.Tech Inc.,,,,,,,,sec_only
OBNB,Osprey BNB Chain Trust,,,,,,,,sec_only
KPL,Kepler Group Ltd,,,,,,,,sec_only
ETH,Grayscale Ethereum Staking Mini ETF,,,,,,,,sec_only
ETHW,Bitwise Ethereum ETF,,,,,,,,sec_only
KOGDF,KO Gold Inc.,,,,,,,,sec_only
CTWO,COTWO ADVISORS PHYSICAL EUROPEAN CARBON ALLOWANCE TRUST,,,,,,,,sec_only
USDW,MADE IN USA INC.,,,,,,,,sec_only
DDHLY,Digital Domain Holdings Limited/ADR,,,,,,,,sec_only
GHRTF,Greenheart Gold Inc.,,,,,,,,sec_only
UPX,Uptrend Holdings Ltd,,,,,,,,sec_only
PCPGY,PC Partner Group Ltd/ADR,,,,,,,,sec_only
RCWBY,Rockwool A/S/ADR,,,,,,,,sec_only
TSOL,21Shares Solana ETF,,,,,,,,sec_only
PBRRY,PT Barito Renewables Energy Tbk/ADR,,,,,,,,sec_only
SOLC,Canary Marinade Solana ETF,,,,,,,,sec_only
KYTFY,Kyoto Financial Group Inc/ADR,,,,,,,,sec_only
TETH,21Shares Ethereum ETF,,,,,,,,sec_only
PC,Premium Catering (Holdings) Ltd,,,,,,,,sec_only
STCK,Grayscale Stacks Trust (STX),,,,,,,,sec_only
SBMW,"Security Midwest Bancorp, Inc.",,,,,,,,sec_only
EZET,Franklin Ethereum Trust,,,,,,,,sec_only
SINI,SIERRA INTERNATIONAL NETWORK INC,,,,,,,,sec_only
SGIHY,"Sugi Holdings Co., Ltd./ADR",,,,,,,,sec_only
INHI,Unitrend Entertainment Group Ltd,,,,,,,,sec_only
NSURF,North Shore Uranium Ltd.,,,,,,,,sec_only
GGTKY,PT GoTo Gojek Tokopedia Tbk/ADR,,,,,,,,sec_only
NUOX,"NuvOx Therapeutics, Inc.",,,,,,,,sec_only
GDOG,Grayscale Dogecoin Trust ETF,,,,,,,,sec_only
VAVX,VanEck Avalanche ETF,,,,,,,,sec_only
TSUI,21Shares Sui ETF,,,,,,,,sec_only
TRXS,Canary Staked TRX ETF,,,,,,,,sec_only
XRP,Bitwise XRP ETF,,,,,,,,sec_only
NSNFY,"Nissin Foods Holdings Co., Ltd./ADR",,,,,,,,sec_only
GTAO,Grayscale Bittensor Trust (TAO),,,,,,,,sec_only
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,,,,,,,,sec_only
EZPZ,Franklin Crypto Trust,,,,,,,,sec_only
QETH,Invesco Galaxy Ethereum ETF,,,,,,,,sec_only
BTC,Grayscale Bitcoin Mini Trust ETF,,,,,,,,sec_only
CCEYF,CanCambria Energy Corp.,,,,,,,,sec_only
EZBC,Franklin Templeton Digital Holdings Trust,,,,,,,,sec_only
GXRP,Grayscale XRP Trust ETF,,,,,,,,sec_only
XDT,Xdata Group,,,,,,,,sec_only
MGNO,"Magnolia Bancorp, Inc.",,,,,,,,sec_only
TOXR,21Shares XRP ETF,,,,,,,,sec_only
DHGR,Devonian Health Group Inc.,,,,,,,,sec_only
VTNMF,V Ten Metals Corp.,,,,,,,,sec_only
ALFUU,Centurion Acquisition Corp.,,,,,,,,sec_only
ITRE,"IntriEnergy, Inc.",,,,,,,,sec_only
GLIV,Grayscale Livepeer Trust (LPT),,,,,,,,sec_only
BTCW,WisdomTree Bitcoin Fund,,,,,,,,sec_only
MIMDF,MiMedia Holdings Inc.,,,,,,,,sec_only
GLEI,Galaxy Enterprises Inc. /WY/,,,,,,,,sec_only
OSOL,Osprey Solana Trust,,,,,,,,sec_only
NNRGF,Ninepoint Energy Fund,,,,,,,,sec_only
LBRJ,"Libera Gaming Operations, Inc",,,,,,,,sec_only
ETHA,iShares Ethereum Trust ETF,,,,,,,,sec_only
NMCPF,Nuvau Minerals Corp,,,,,,,,sec_only
CCLV,"C2 Capital Group, Inc.",,,,,,,,sec_only
ENT,"ENTRATA, INC.",,,,,,,,sec_only
TVCN,TV Channels Network Inc.,,,,,,,,sec_only
ALEUY,ALLEGRO.EU SA/ADR,,,,,,,,sec_only
GSUI,Grayscale Sui Staking ETF,,,,,,,,sec_only
CLNK,Bitwise Chainlink ETF,,,,,,,,sec_only
BHYP,Bitwise Hyperliquid ETF,,,,,,,,sec_only
CRGT,"Cortigent, Inc.",,,,,,,,sec_only
GSNR,Grayscale Near Trust (NEAR),,,,,,,,sec_only
MOGMF,Mogotes Metals Inc.,,,,,,,,sec_only
GAVA,Grayscale Avalanche Staking ETF,,,,,,,,sec_only
MKAR,Mkango Rare Earths Ltd,,,,,,,,sec_only
MENW,"Tailored Brands, Inc. / DE",,,,,,,,sec_only
BSOL,Bitwise Solana Staking ETF,,,,,,,,sec_only
MDDTY,Mandatum Oyj/ADR,,,,,,,,sec_only
DAVI,DAVION HEALTHCARE PLC,,,,,,,,sec_only
NHLTY,Nightingale Health Plc,,,,,,,,sec_only
IDPEY,IDP Education Ltd./ADR,,,,,,,,sec_only
YGSHY,Yangzijiang Shipbuilding Holdings Ltd/ADR,,,,,,,,sec_only
GRCPY,Canal Plus SA/ADR,,,,,,,,sec_only
DNCLY,"DeNA Co., Ltd./ADR",,,,,,,,sec_only
NEUT,Neutrans Inc.,,,,,,,,sec_only
SAPUY,Saputo Inc./ADR,,,,,,,,sec_only
KOEI,"Koei Group Co., Ltd.",,,,,,,,sec_only
ROZE,ROZE AI INC.,,,,,,,,sec_only
RSMIY,RESOLUTION MINERALS LTD/ADR,,,,,,,,sec_only
AFNX,AfterNext Acquisition I Corp.,,,,,,,,sec_only
PDSRX,Principal Real Asset Fund,,,,,,,,sec_only
BAR,GraniteShares Gold Trust,,,,,,,,sec_only
PLTM,GraniteShares Platinum Trust,,,,,,,,sec_only
ETCG,Grayscale Ethereum Classic Trust (ETC),,,,,,,,sec_only
GDLC,Grayscale CoinDesk Crypto 5 ETF,,,,,,,,sec_only
GSOL,Grayscale Solana Staking ETF,,,,,,,,sec_only
WDSP,"World Scan Project, Inc.",,,,,,,,sec_only
LUCYW,Innovative Eyewear Inc,,,,,,,,sec_only
BCHG,Grayscale Bitcoin Cash Trust (BCH),,,,,,,,sec_only
IAUM,iShares Gold Trust Micro,,,,,,,,sec_only
VCRDX,Harrison Street Infrastructure Income Fund,,,,,,,,sec_only
BDRY,Amplify Commodity Trust,,,,,,,,sec_only
QSP,Restaurant Brands International Limited Partnership,,,,,,,,sec_only
IPSAY,IPSOS/ADR,,,,,,,,sec_only
CPPBY,Central Pattana Public Co Limited/ADR,,,,,,,,sec_only
OUNZ,VanEck Merk Gold ETF,,,,,,,,sec_only
EYUBY,Electricity Generating Public Co Limited/ADR,,,,,,,,sec_only
FGDL,Franklin Templeton Holdings Trust,,,,,,,,sec_only
MANA,Grayscale Decentraland Trust (MANA),,,,,,,,sec_only
GLNK,Grayscale Chainlink Trust ETF,,,,,,,,sec_only
GBAT,Grayscale Basic Attention Token Trust (BAT),,,,,,,,sec_only
MMTZF,MindMaze Therapeutics Holding SA,,,,,,,,sec_only
SYTN,Syntiant Corp.,,,,,,,,sec_only
DSRNY,DiaSorin SpA/ADR,,,,,,,,sec_only
PRBRY,PREMIUM BRANDS HOLDINGS Corp,,,,,,,,sec_only
NGL,NGL Energy Partners LP,,,,,,,,sec_only
GBTC,Grayscale Bitcoin Trust ETF,,,,,,,,sec_only
SRG-PA,Seritage Growth Properties,,,,,,,,sec_only
WYTC,WYTEC INTERNATIONAL INC,,,,,,,,sec_only
MROSY,Melrose Industries Plc/ADR,,,,,,,,sec_only
MWAI,"MedWellAI, Inc.",,,,,,,,sec_only
BPYPP,Brookfield Property Partners L.P.,,,,,,,,sec_only
BITW,Bitwise 10 Crypto Index ETF,,,,,,,,sec_only
AAAU,Goldman Sachs Physical Gold ETF,,,,,,,,sec_only
BITB,Bitwise Bitcoin ETF,,,,,,,,sec_only
OBTC,Osprey Bitcoin Trust,,,,,,,,sec_only
ODRS,"Outdoor Specialty Products, Inc.",,,,,,,,sec_only
DCFBS,"DCFC Holdings, LLC",,,,,,,,sec_only
UVIX,VS Trust,,,,,,,,sec_only
GIXI,Gix Internet Ltd.,,,,,,,,sec_only
PTMSY,PT MDS Retailing Tbk/ADR,,,,,,,,sec_only
TSEOQ,Trinseo PLC,,,,,,,,sec_only
GEHDF,Great Eastern Holdings Ltd,,,,,,,,sec_only
SLV,iShares Silver Trust,,,,,,,,sec_only
DBE,Invesco DB Energy Fund,,,,,,,,sec_only
UNG,"United States Natural Gas Fund, LP",,,,,,,,sec_only
FXA,Invesco CurrencyShares Australian Dollar Trust,,,,,,,,sec_only
NONE.,"EBR Systems, Inc.",,,,,,,,sec_only
DBC,Invesco DB Commodity Index Tracking Fund,,,,,,,,sec_only
SIVR,abrdn Silver ETF Trust,,,,,,,,sec_only
USL,"United States 12 Month Oil Fund, LP",,,,,,,,sec_only
DBP,Invesco DB Precious Metals Fund,,,,,,,,sec_only
OAK-PA,"Brookfield Oaktree Holdings, LLC",,,,,,,,sec_only
UGA,"United States Gasoline Fund, LP",,,,,,,,sec_only
PPLT,abrdn Platinum ETF Trust,,,,,,,,sec_only
JTGEY,"Citibank,N.A./ADR",,,,,,,,sec_only
DBA,INVESCO DB AGRICULTURE FUND,,,,,,,,sec_only
DBB,INVESCO DB BASE METALS FUND,,,,,,,,sec_only
GLTR,abrdn Precious Metals Basket ETF Trust,,,,,,,,sec_only
PPURF,Ucore Rare Metals Inc.,,,,,,,,sec_only
VOC,VOC Energy Trust,,,,,,,,sec_only
BNO,"United States Brent Oil Fund, LP",,,,,,,,sec_only
PALL,abrdn Palladium ETF Trust,,,,,,,,sec_only
IAU,ISHARES GOLD TRUST,,,,,,,,sec_only
FXB,Invesco CurrencyShares British Pound Sterling Trust,,,,,,,,sec_only
FXY,Invesco CurrencyShares Japanese Yen Trust,,,,,,,,sec_only
GLDM,World Gold Trust,,,,,,,,sec_only
BOTX,DATZ WORLD HOLDINGS CORP.,,,,,,,,sec_only
SKTG,SKYTECH ORION GLOBAL CORP.,,,,,,,,sec_only
WNHK,"Winning Catering Group, Inc.",,,,,,,,sec_only
USCI,United States Commodity Index Funds Trust,,,,,,,,sec_only
UAN,"CVR PARTNERS, LP",,,,,,,,sec_only
DBO,Invesco DB Oil Fund,,,,,,,,sec_only
UUP,Invesco DB US Dollar Index Bullish Fund,,,,,,,,sec_only
FXF,Invesco CurrencyShares Swiss Franc Trust,,,,,,,,sec_only
GSG,iShares S&P GSCI Commodity-Indexed Trust,,,,,,,,sec_only
FXE,Invesco CurrencyShares Euro Trust,,,,,,,,sec_only
GJP,"STRATS(SM) TRUST FOR DOMINION RESOURCES, INC. SECURITIES, SERIES 2005-6",,,,,,,,sec_only
FXC,Invesco CurrencyShares Canadian Dollar Trust,,,,,,,,sec_only
UDN,INVESCO DB US DOLLAR INDEX BEARISH FUND,,,,,,,,sec_only
ETI-P,"ENTERGY TEXAS, INC.",,,,,,,,sec_only
UNL,"United States 12 Month Natural Gas Fund, LP",,,,,,,,sec_only
IVHI,"Invech Holdings, Inc.",,,,,,,,sec_only
KOF,COCA COLA FEMSA SAB DE CV,,,,,,,,sec_only
IPB,MERRILL LYNCH DEPOSITOR INC INDEXPLUS TRUST SERIES 2003-1,,,,,,,,sec_only
SDSYA,SOUTH DAKOTA SOYBEAN PROCESSORS LLC,,,,,,,,sec_only
XSIAX,VOYA CREDIT INCOME FUND,,,,,,,,sec_only
SVA,SINOVAC BIOTECH LTD,,,,,,,,sec_only
DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,,,,,,,,sec_only
NHFLF,NORTHFIELD CAPITAL CORP,,,,,,,,sec_only
FCT,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II,,,,,,,,sec_only
HNAMY,HANA MICROELECTRONICS PUBLIC CO LTD /ADR/,,,,,,,,sec_only
QQQ,"INVESCO QQQ TRUST, SERIES 1",,,,,,,,sec_only
VRMK,ERP OPERATING LTD PARTNERSHIP,,,,,,,,sec_only
AILIH,Ameren Illinois Co,,,,,,,,sec_only
CMS-PB,CONSUMERS ENERGY CO,,,,,,,,sec_only
SGOL,abrdn Gold ETF Trust,,,,,,,,sec_only
MDY,SPDR S&P MIDCAP 400 ETF TRUST,,,,,,,,sec_only
GLD,SPDR GOLD TRUST,,,,,,,,sec_only
USO,"United States Oil Fund, LP",,,,,,,,sec_only
AEBMY,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR,,,,,,,,sec_only
MADL,MAN AHL DIVERSIFIED I LP,,,,,,,,sec_only
SPY,SPDR S&P 500 ETF TRUST,,,,,,,,sec_only
UELMO,UNION ELECTRIC CO,,,,,,,,sec_only
GGRPY,GPT Group/ADR,,,,,,,,sec_only
FHFFY,Foshan Haitian Flavouring & Food Co Ltd./ADR,,,,,,,,sec_only
KHOBF,KHEOBA Ltd,,,,,,,,sec_only
PRSKY,PrairieSky Royalty Ltd/ADR,,,,,,,,sec_only
APNA,APEIRON ACQUISITION VEHICLE I,,,,,,,,sec_only
VIRMF,Viridian Metals Inc.,,,,,,,,sec_only
IBL,I Bella Perfect Inc.,,,,,,,,sec_only
CLRLY,Central Retail Corp Public Co Limited/ADR,,,,,,,,sec_only
MREGY,Meridian Energy Ltd/ADR,,,,,,,,sec_only
SCBXY,SCB X Public Co Ltd,,,,,,,,sec_only
CAPI,"CAPSTONE 72, INC.",,,,,,,,sec_only
FRLCY,Freelancer Ltd,,,,,,,,sec_only
GOW,GOWell Energy Technology,,,,,,,,sec_only
NEUC,Neucleus Group Ltd,,,,,,,,sec_only
DPDSY,DPC DASH LTD/ADR,,,,,,,,sec_only
PNIG,Pacipic Nexus IntelliTech Group,,,,,,,,sec_only
AKCLY,Aica Kogyo Co Limited/ADR,,,,,,,,sec_only
GBNXY,Gibson Energy Inc/ADR,,,,,,,,sec_only
STSUF,Satsuma Technology PLC,,,,,,,,sec_only
UNID,"RiverNorth Short Prime Unicorn Fund I, Inc",,,,,,,,sec_only
MLIZY,MELIUZ S.A.,,,,,,,,sec_only
CCIL,CALM Chain International Ltd,,,,,,,,sec_only
ORNJY,OranjeBTC S.A. Educacao E Investmentimento/ADR,,,,,,,,sec_only
HRBAY,"Horiba, Ltd./ADR",,,,,,,,sec_only
MTMTY,Metlen Energy & Metals PLC/ADR,,,,,,,,sec_only
MARH,Starrygazey Inc.,,,,,,,,sec_only
LSBA,Law's Business Group Holding Ltd,,,,,,,,sec_only
BAVA,Bitwise Avalanche ETF,,,,,,,,sec_only
SIAI,Silentium Ltd.,,,,,,,,sec_only
XIII,Churchill Capital Corp XIII,,,,,,,,sec_only
FFGG,FF Global Holdings Ltd,,,,,,,,sec_only
MSSE,Morgan Stanley Ethereum Trust,,,,,,,,sec_only
AMAC,AMR Resources Acquisition Corp.,,,,,,,,sec_only
APBD,AParadise II Acquisition Corp.,,,,,,,,sec_only
LTAFF,Lithium Africa Corp.,,,,,,,,sec_only
BEJEF,Beijer Ref AB/ADR,,,,,,,,sec_only
ICGSF,ICG Silver & Gold Ltd.,,,,,,,,sec_only
PNAQ,Pinnacle Acquisition Corp,,,,,,,,sec_only
SKBBY,"Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd./ADR",,,,,,,,sec_only
YLY,Zi Yun Dong Fang Ltd,,,,,,,,sec_only
SSRLY,Sienna Senior Living Inc./ADR,,,,,,,,sec_only
SVICY,StorageVault Canada Inc./ADR,,,,,,,,sec_only
TKCYY,"Tokyo Ohka Kogyo Co., Ltd./ADR",,,,,,,,sec_only
ONWRY,Onward Medical N.V./ADR,,,,,,,,sec_only
HZRBY,"Horizon Robotics, Inc./ADR",,,,,,,,sec_only
SUIS,Canary Staked SUI ETF,,,,,,,,sec_only
SPGH,Smart Pointer Group Holdings Ltd,,,,,,,,sec_only
UNIU,"RiverNorth Long Prime Unicorn Fund I, Inc.",,,,,,,,sec_only
AMTU,"AMATUHI HOLDINGS, INC.",,,,,,,,sec_only
ZSICY,"Zhejiang Sanhua Intelligent Controls Co., Ltd./ADR",,,,,,,,sec_only
GIVE,Wealth Management System Inc.,,,,,,,,sec_only
UATCY,"Unisound AI Technology Co., Ltd./ADR",,,,,,,,sec_only
GTLRY,Greatland Resources Limited/ADR,,,,,,,,sec_only
STA,"Starton Holdings, Inc.",,,,,,,,sec_only
CLBZ,Collab Z Inc.,,,,,,,,sec_only
ININ,Sin Lian Seng Construction,,,,,,,,sec_only
SWBKY,Shawbrook Group plc/ADR,,,,,,,,sec_only
FJDI,ARC Group Securities Acquisition I,,,,,,,,sec_only
SICCY,"SICC Co., Ltd./ADR",,,,,,,,sec_only
GLVPY,GLENVEAGH PROPERTIES PLC/ADR,,,,,,,,sec_only
MDAT,Web3Labs Global Inc.,,,,,,,,sec_only
BSTR,"BSTR Holdings, Inc.",,,,,,,,sec_only
QSOL,Invesco Galaxy Solana ETF,,,,,,,,sec_only
BKPOY,Bank Pekao S.A./ADR,,,,,,,,sec_only
TDOG,21Shares Dogecoin ETF,,,,,,,,sec_only
THCLY,"Toho Co., Ltd./ADR",,,,,,,,sec_only
IDXMF,IDEX METALS CORP.,,,,,,,,sec_only
FNIGY,Finning International Inc./ADR,,,,,,,,sec_only
TPZEY,Topaz Energy Corp./ADR,,,,,,,,sec_only
ACMIF,Allied Critical Metals Corp.,,,,,,,,sec_only
JXAMY,JX Advanced Metals Corporation/ADR,,,,,,,,sec_only
SMPHY,SM Prime Holdings Inc./ADR,,,,,,,,sec_only
AMPM,AM PM Group Ltd,,,,,,,,sec_only
SMFSY,"Sumitomo Forestry Co., Ltd./ADR",,,,,,,,sec_only
MTBOY,Metis TechBio Co Ltd/ADR,,,,,,,,sec_only
GDTTY,"Guangdong Dtech Technology Co., Ltd./ADR",,,,,,,,sec_only
CBAGY,Carabao Group Public Co Limited/ADR,,,,,,,,sec_only
TBCV,"Thunder Bridge Capital Partners V, Ltd.",,,,,,,,sec_only
CHWM,Chilwa Minerals Ltd,,,,,,,,sec_only
BCLGY,BALTIC CLASSIFIEDS GROUP PLC/ADR,,,,,,,,sec_only
GDHRY,"Guangdong Huayan Robotics Co, Ltd./ADR",,,,,,,,sec_only
HCAX,Hall Chadwick Acquisition Corp II,,,,,,,,sec_only
BEMPY,Bangkok Expressway & Metro Public Co Limited/ADR,,,,,,,,sec_only
SUCH,Suchness Tech Ltd,,,,,,,,sec_only
MPJPY,Metaplanet Inc.,,,,,,,,sec_only
AFNDY,Allfunds Group PLC./ADR,,,,,,,,sec_only
MSOL,Morgan Stanley Solana Trust,,,,,,,,sec_only
ANJFY,"Anjoy Foods Group Co., Ltd./ADR",,,,,,,,sec_only
RENGY,"Rengo Co., Ltd./ADR",,,,,,,,sec_only
CRAUY,"Chery Automobile Co., Ltd./ADR",,,,,,,,sec_only
RUIH,RUI Holdings Inc,,,,,,,,sec_only
CLYD,"BEACON TOPCO, INC.",,,,,,,,sec_only
OBBCY,"OBIC Business Consultants Co., Ltd./ADR",,,,,,,,sec_only
EXCBF,Excalibur Metals Corp.,,,,,,,,sec_only
POCH,"POCHE TECHNOLOGY CO., Ltd",,,,,,,,sec_only
ZGJLY,"Zhejiang Leapmotor Technology Co., Ltd./ADR",,,,,,,,sec_only
ZSHLY,"Zensho Holdings Co., Ltd./ADR",,,,,,,,sec_only
TKNZ,T. Rowe Price Active Crypto ETF,,,,,,,,sec_only
GRVT,GreenVector Holdings Ltd,,,,,,,,sec_only
NTMJ,Nintech Mould Factory Inc.,,,,,,,,sec_only
GONYF,GO Residential Real Estate Investment Trust,,,,,,,,sec_only
NPIXY,Northland Power Inc./ADR,,,,,,,,sec_only
BIREY,Birchcliff Energy Ltd./ADR,,,,,,,,sec_only
METRY,METRO INC./ADR,,,,,,,,sec_only
TCLXY,TCL Electronics Holdings Limited/ADR,,,,,,,,sec_only
PCAI,Powercheck AI Holdings Ltd,,,,,,,,sec_only
SAMO,Samos Energy Acquisition Corp,,,,,,,,sec_only
TELYF,TELYRX HOLDINGS INC.,,,,,,,,sec_only
CMPLY,Com7 PCL/ADR,,,,,,,,sec_only
EBGCY,Eastroc Beverage Group Co. Ltd/ADR,,,,,,,,sec_only
RML,Resolution Minerals Ltd,,,,,,,,sec_only
JNGDY,"Jingdong Industrials, Inc./ADR",,,,,,,,sec_only
HYPG,Grayscale Hyperliquid Staking ETF,,,,,,,,sec_only
MSAV,MSAV Holdings Ltd,,,,,,,,sec_only
NYB,NYB Holdings Ltd,,,,,,,,sec_only
WQEY,WISeKey International Corp.,,,,,,,,sec_only
TARX,Tarsier Pharma Ltd.,,,,,,,,sec_only
CATL,Catalyst Acquisition Corp.,,,,,,,,sec_only
CSCM,Crestone Strategic Capital Acquisition Corp,,,,,,,,sec_only
OPNHY,Open House Group Co. Ltd/ADR,,,,,,,,sec_only
YLUZ,YPF Energia Electrica S.A.,,,,,,,,sec_only
ULIT,US Elemental Inc.,,,,,,,,sec_only
BRTM,B&R Technology Merger Corp.,,,,,,,,sec_only
NWCL,newcleo Ltd.,,,,,,,,sec_only
KGBMY,Kongsberg Maritime ASA/ADR,,,,,,,,sec_only
BSUDY,Bradsaude S.A./ADR,,,,,,,,sec_only
SGPIY,"Seres Group Co., Ltd./ADR",,,,,,,,sec_only
EFGH,Embed Financial Group Holdings,,,,,,,,sec_only
GBNB,Grayscale BNB ETF,,,,,,,,sec_only
SCOP,Sprott Physical Copper Trust,,,,,,,,sec_only
MMXGY,Minimax Group Inc./ADR,,,,,,,,sec_only
LEDR,Leader's Advantage Acquisition Corp.,,,,,,,,sec_only
EULLY,EUROPEAN LITHIUM LTD/ADR,,,,,,,,sec_only
HGZDY,"Hangzhou Diagens Biotechnology Co., Ltd./ADR",,,,,,,,sec_only
TEAC,Tidewise Acquisition Corp,,,,,,,,sec_only
SCAT,Southern Cross Acquisition II Corp.,,,,,,,,sec_only
FRTRY,"Fortior Technology (Shenzhen) Co., Ltd./ADR",,,,,,,,sec_only
SIAMY,Siam Global House Public Co Limited/ADR,,,,,,,,sec_only
XTND,"Xtend AI Robotics, Inc.",,,,,,,,sec_only
MUYNY,Muyuan Foods Co. Ltd/ADR,,,,,,,,sec_only
JXIRY,Jiaxin International Resources Investment Limited/ADR,,,,,,,,sec_only
ATAYY,American Tungsten & Antimony Ltd,,,,,,,,sec_only
BVGLY,Bellevue Gold Ltd./ADR,,,,,,,,sec_only
MOT,MetaOptics Ltd,,,,,,,,sec_only
ORCRY,Organo Corporation/ADR,,,,,,,,sec_only
CTNKY,Capital Tankers Corp./ADR,,,,,,,,sec_only
RHDTY,Ruihe Data Technology Holdings Limited/ADR,,,,,,,,sec_only
NSAI,NorthStrive Acquisition Corp I.,,,,,,,,sec_only
XTER,Karman Line Acquisition Corp.,,,,,,,,sec_only
MTRL,Material Resource Acquisition Corp.,,,,,,,,sec_only
LARS,Laris Growth Acquisition Corp.,,,,,,,,sec_only
TRCX,TracX Logis Pte. Ltd.,,,,,,,,sec_only
VAT,"VARSAL TECH, INC.",,,,,,,,sec_only
XLAB,D. Boral ARC Merger Corp,,,,,,,,sec_only
BAGZ,Cryptex Digital Market Cap ETF,,,,,,,,sec_only
RGKUY,Rigaku Holdings Corporation/ADR,,,,,,,,sec_only
SAIQ,WISeSat.Space Holdings Corp.,,,,,,,,sec_only
ZABKY,Zabka Group S.A./ADR,,,,,,,,sec_only
LNFGY,Lion Finance Group PLC/ADR,,,,,,,,sec_only
GVAC,Gravity Acquisition Corp.,,,,,,,,sec_only
MNTGY,"Montage Technology Co., Ltd./ADR",,,,,,,,sec_only
NTCMY,Natura Cosmeticos S.A./ADR,,,,,,,,sec_only
DTRSY,DATELINE RESOURCES LTD/ADR,,,,,,,,sec_only
TLAC,Three Lions Acquisition Corp.,,,,,,,,sec_only
TYOEY,Toyo Engineering Corporation/ADR,,,,,,,,sec_only
MNYCY,Manycore Tech Inc./ADR,,,,,,,,sec_only
THARY,Tharisa plc,,,,,,,,sec_only
NORT,Norient Acquisition,,,,,,,,sec_only
HUAQY,Huaqin Co. LTD/ADR,,,,,,,,sec_only
OCLT,OceanLight Acquisition Corp,,,,,,,,sec_only
NARA,"Narragansett Bancorp, Inc.",,,,,,,,sec_only
