symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url,source
RAMP,LiveRamp Holdings Inc. Common Stock,$37.72,0.09,0.239%,1098926,2293186721.00,United States,2018,EDP Services,Technology,/market-activity/stocks/ramp,nasdaq_screener
RAND,Rand Capital Corporation Common Stock,$11.465,0.7309,6.809%,28403,34048918.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/rand,nasdaq_screener
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.80,0.01,0.093%,962,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rang,nasdaq_screener
RANGR,Range Capital Acquisition Corp. Rights,$0.27,-0.004,-1.46%,215,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rangr,nasdaq_screener
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.891,0.012,1.365%,782327,124201229.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rani,nasdaq_screener
RAPP,Rapport Therapeutics Inc. Common Stock,$51.17,1.84,3.73%,324537,2455048895.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rapp,nasdaq_screener
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$26.46,0.74,2.877%,3807901,2608661580.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rare,nasdaq_screener
RAVE,Rave Restaurant Group Inc. Common Stock,$3.12,0.02,0.645%,17518,44340086.00,United States,,Food Distributors,Consumer Discretionary,/market-activity/stocks/rave,nasdaq_screener
RAY,Raytech Holding Limited Ordinary Shares,$2.80,0.01,0.358%,1719,16449280.00,Hong Kong,2024,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/ray,nasdaq_screener
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$2.2502,-0.0198,-0.872%,9685,2373308.00,China,2022,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/raya,nasdaq_screener
RBA,RB Global Inc. Common Stock,$85.02,0.95,1.13%,1767762,15890238000.00,Canada,,Business Services,Consumer Discretionary,/market-activity/stocks/rba,nasdaq_screener
RBB,RBB Bancorp Common Stock,$26.50,-0.09,-0.338%,58480,448273046.00,United States,2017,Major Banks,Finance,/market-activity/stocks/rbb,nasdaq_screener
RBBN,Ribbon Communications Inc. Common Stock,$2.06,0.02,0.98%,441906,368376105.00,United States,,EDP Services,Technology,/market-activity/stocks/rbbn,nasdaq_screener
RBC,RBC Bearings Incorporated Common Stock,$496.01,0.11,0.022%,271151,15703302112.00,United States,2022,Metal Fabrications,Industrials,/market-activity/stocks/rbc,nasdaq_screener
RBCAA,Republic Bancorp Inc. Class A Common Stock,$94.44,-0.54,-0.569%,113512,1854249220.00,United States,1998,Major Banks,Finance,/market-activity/stocks/rbcaa,nasdaq_screener
RBKB,Rhinebeck Bancorp Inc. Common Stock,$12.78,-0.12,-0.93%,81903,199827645.00,United States,2019,Banks,Finance,/market-activity/stocks/rbkb,nasdaq_screener
RBLX,Roblox Corporation Class A Common Stock,$39.12,0.36,0.929%,8208364,27946386812.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rblx,nasdaq_screener
RBNE,Robin Energy Ltd. Common Stock,$2.54,-0.03,-1.167%,19834,3384034.00,Cyprus,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/rbne,nasdaq_screener
RBRK,Rubrik Inc. Class A Common Stock,$92.65,-5.39,-5.498%,3743790,19070016640.00,United States,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rbrk,nasdaq_screener
RC,Ready Capital Corporation Common Stock,$1.99,0.10,5.291%,1139404,328730074.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rc,nasdaq_screener
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$12.65,0.46,3.774%,1840,,United States,,,,/market-activity/stocks/rc^c,nasdaq_screener
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$13.47,0.115,0.861%,5922,,United States,,,,/market-activity/stocks/rc^e,nasdaq_screener
RCAT,Red Cat Holdings Inc. Common Stock,$9.10,0.17,1.904%,4910596,1389700694.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rcat,nasdaq_screener
RCBC,River City Bank Common stock,$49.50,0.155,0.314%,21329,702885348.00,United States,,Major Banks,Finance,/market-activity/stocks/rcbc,nasdaq_screener
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$23.83,0.19,0.804%,5833,0.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rcd,nasdaq_screener
RCEL,Avita Medical Inc. Common Stock,$10.50,0.59,5.954%,452230,324731894.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/rcel,nasdaq_screener
RCG,RENN Fund Inc Common Stock,$2.93,-0.0134,-0.455%,6297,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/rcg,nasdaq_screener
RCI,Rogers Communication Inc. Common Stock,$36.59,0.20,0.55%,982887,19766806332.00,Canada,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/rci,nasdaq_screener
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.78,0.25,7.082%,2202606,414947977.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rckt,nasdaq_screener
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.001,0.00,0.00%,9357,109775.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rcktw,nasdaq_screener
RCKY,Rocky Brands Inc. Common Stock,$45.05,-0.90,-1.959%,34833,337510591.00,United States,1993,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/rcky,nasdaq_screener
RCL,Royal Caribbean Cruises Ltd. Common Stock,$292.29,-0.71,-0.242%,1218270,78173569632.00,United States,1993,Marine Transportation,Consumer Discretionary,/market-activity/stocks/rcl,nasdaq_screener
RCMT,RCM Technologies Inc. Common Stock,$42.00,0.88,2.14%,58501,298651878.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rcmt,nasdaq_screener
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.04,-0.83,-28.92%,20406870,42764977.00,China,2009,Oilfield Services/Equipment,Energy,/market-activity/stocks/rcon,nasdaq_screener
RCS,PIMCO Strategic Income Fund Inc.,$5.25,-0.01,-0.19%,138299,0.00,United States,1994,Investment Managers,Finance,/market-activity/stocks/rcs,nasdaq_screener
RCT,RedCloud Holdings plc Ordinary Shares,$0.2024,0.0084,4.33%,379551,13840236.00,United Kingdom,2025,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rct,nasdaq_screener
RCUS,Arcus Biosciences Inc. Common Stock,$31.57,1.45,4.814%,655732,4019914680.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rcus,nasdaq_screener
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$5.32,-0.68,-11.333%,37506,0.00,China,2024,,,/market-activity/stocks/rdac,nasdaq_screener
RDACR,Rising Dragon Acquisition Corp. Rights,$0.0801,0.00,0.00%,71,0.00,China,2024,Blank Checks,Finance,/market-activity/stocks/rdacr,nasdaq_screener
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.40,0.00,0.00%,549,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rdag,nasdaq_screener
RDAGU,Republic Digital Acquisition Company Unit,$10.54,0.00,0.00%,1,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rdagu,nasdaq_screener
RDCM,Radcom Ltd. Ordinary Shares,$10.20,0.01,0.098%,121955,170242661.00,Israel,1997,Computer peripheral equipment,Technology,/market-activity/stocks/rdcm,nasdaq_screener
RDDT,Reddit Inc. Class A Common Stock,$162.45,9.75,6.385%,4386587,31254813050.00,United States,2024,EDP Services,Technology,/market-activity/stocks/rddt,nasdaq_screener
RDGT,Ridgetech Inc. Ordinary Shares,$0.8232,0.0332,4.203%,79451,2987837.00,China,,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/rdgt,nasdaq_screener
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.6051,-0.0001,-0.017%,4999,3679565.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rdhl,nasdaq_screener
RDI,Reading International Inc Class A Common Stock,$1.93,0.11,6.044%,156330,44177945.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/rdi,nasdaq_screener
RDIB,Reading International Inc Class B Common Stock,$9.50,0.79,9.07%,1148,217456207.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/rdib,nasdaq_screener
RDN,Radian Group Inc. Common Stock,$36.83,0.12,0.327%,937358,4872657542.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/rdn,nasdaq_screener
RDNT,RadNet Inc. Common Stock,$76.86,2.17,2.905%,444988,6048671173.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/rdnt,nasdaq_screener
RDNW,RideNow Group Inc. Class B Common Stock,$5.95,0.02,0.337%,68934,232115974.00,United States,,EDP Services,Technology,/market-activity/stocks/rdnw,nasdaq_screener
RDVT,Red Violet Inc. Common Stock ,$69.385,-0.785,-1.119%,178903,1113419360.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rdvt,nasdaq_screener
RDW,Redwire Corporation Common Stock,$11.48,0.10,0.879%,10800411,2869915151.00,United States,2021,Military/Government/Technical,Industrials,/market-activity/stocks/rdw,nasdaq_screener
RDWR,Radware Ltd. Ordinary Shares,$27.85,0.17,0.614%,233272,1178249115.00,Israel,1999,Business Services,Consumer Discretionary,/market-activity/stocks/rdwr,nasdaq_screener
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$12.34,0.12,0.982%,1770546,10299667010.00,India,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rdy,nasdaq_screener
RDZN,Roadzen Inc. Ordinary Shares,$1.51,-0.045,-2.894%,334143,128599245.00,United States,2022,Specialty Insurers,Finance,/market-activity/stocks/rdzn,nasdaq_screener
REA,Rare Earths Americas Inc. Common Stock,$14.87,0.52,3.624%,72452,296714374.00,,2026,Metal Mining,Basic Materials,/market-activity/stocks/rea,nasdaq_screener
REAL,The RealReal Inc. Common Stock,$11.12,-0.15,-1.331%,2420293,1352982799.00,United States,2019,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/real,nasdaq_screener
REAX,Real REMAX Group Inc. Common Stock,$28.43,4.43,18.458%,2048226,623185600.00,Canada,,Real Estate,Finance,/market-activity/stocks/reax,nasdaq_screener
REBN,Reborn Coffee Inc. Common Stock,$1.35,-0.02,-1.46%,12010,11088164.00,United States,2022,Restaurants,Consumer Discretionary,/market-activity/stocks/rebn,nasdaq_screener
RECT,Rectitude Holdings Ltd Ordinary Shares,$1.2551,-0.0249,-1.945%,2523,19432400.00,Singapore,2024,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/rect,nasdaq_screener
REED,Reed's Inc. Common Stock,$1.065,0.015,1.429%,1518602,12627797.00,,2025,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/reed,nasdaq_screener
REF,Reformation Inc. Common Stock,$13.32,-1.16,-8.011%,365284,847949695.00,,2026,Apparel,Consumer Discretionary,/market-activity/stocks/ref,nasdaq_screener
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$10.80,0.01,0.093%,106104,276708377.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/refi,nasdaq_screener
REFR,Research Frontiers Incorporated Common Stock,$0.4779,0.0109,2.334%,182110,16663315.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/refr,nasdaq_screener
REG,Regency Centers Corporation Common Stock,$76.72,0.03,0.039%,670902,14049008366.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/reg,nasdaq_screener
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.02,-0.10,-0.452%,252,4032314445.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/regco,nasdaq_screener
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.24,-0.43,-1.817%,369,4255721512.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/regcp,nasdaq_screener
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$833.56,5.06,0.611%,505427,85819159797.00,United States,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/regn,nasdaq_screener
REI,Ring Energy Inc. Common Stock,$1.44,-0.01,-0.69%,3240819,375177034.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/rei,nasdaq_screener
REKR,Rekor Systems Inc. Common Stock,$0.5836,0.0002,0.034%,1504574,80324658.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/rekr,nasdaq_screener
RELL,Richardson Electronics Ltd. Common Stock,$16.87,0.06,0.357%,147548,250759358.00,United States,1983,Electronic Components,Technology,/market-activity/stocks/rell,nasdaq_screener
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$35.88,-0.51,-1.401%,1427775,65444312521.00,United Kingdom,2015,Business Services,Consumer Discretionary,/market-activity/stocks/relx,nasdaq_screener
RELY,Remitly Global Inc. Common Stock,$26.22,-0.37,-1.392%,2113612,5550355896.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/rely,nasdaq_screener
RENT,Rent the Runway Inc. Class A Common Stock,$3.65,0.10,2.817%,21210,122590466.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/rent,nasdaq_screener
RENX,RenX Enterprises Corp. Common Stock,$1.98,0.01,0.508%,40128,5239494.00,United States,,Environmental Services,Utilities,/market-activity/stocks/renx,nasdaq_screener
REPL,Replimune Group Inc. Common Stock,$15.80,1.09,7.41%,3137071,1488670217.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/repl,nasdaq_screener
REPX,Riley Exploration Permian Inc. Common Stock,$37.36,-0.26,-0.691%,229839,827665408.00,United States,1999,Oil & Gas Production,Energy,/market-activity/stocks/repx,nasdaq_screener
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.94,-0.15,-3.667%,1438329,863904084.00,Cayman Islands,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/rere,nasdaq_screener
RES,RPC Inc. Common Stock,$6.14,-0.06,-0.968%,1499615,1360974054.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/res,nasdaq_screener
RETO,ReTo Eco-Solutions Inc. Class A Shares,$1.62,-0.03,-1.818%,55577,58074261.00,China,2017,Industrial Machinery/Components,Industrials,/market-activity/stocks/reto,nasdaq_screener
REVB,Revelation Biosciences Inc. Common Stock,$1.00,-0.10,-9.091%,200067,3983416.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/revb,nasdaq_screener
REX,REX American Resources Corporation,$41.51,-0.89,-2.099%,119613,1367244674.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/rex,nasdaq_screener
REXR,Rexford Industrial Realty Inc. Common Stock,$37.62,-0.05,-0.133%,1793459,8388813225.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rexr,nasdaq_screener
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.70,-0.11,-0.482%,4472,,United States,,,,/market-activity/stocks/rexr^b,nasdaq_screener
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.36,-0.01,-0.047%,911,,United States,,,,/market-activity/stocks/rexr^c,nasdaq_screener
REYN,Reynolds Consumer Products Inc. Common Stock,$24.56,-0.73,-2.887%,1502410,5177026518.00,United States,2020,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/reyn,nasdaq_screener
REZI,Resideo Technologies Inc. Common Stock ,$19.93,0.65,3.371%,2316260,3026318244.00,United States,2018,Wholesale Distributors,Industrials,/market-activity/stocks/rezi,nasdaq_screener
RF,Regions Financial Corporation Common Stock,$30.63,0.00,0.00%,7208227,26094600769.00,United States,,Major Banks,Finance,/market-activity/stocks/rf,nasdaq_screener
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.56,0.13,0.532%,34817,,United States,,,,/market-activity/stocks/rf^c,nasdaq_screener
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$16.225,0.085,0.527%,29656,,United States,,,,/market-activity/stocks/rf^e,nasdaq_screener
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.59,0.10,0.392%,61897,,United States,,,,/market-activity/stocks/rf^f,nasdaq_screener
RFAI,RF Acquisition Corp II Ordinary Shares,$51.09,0.05,0.098%,99814,0.00,Singapore,2024,,,/market-activity/stocks/rfai,nasdaq_screener
RFAIR,RF Acquisition Corp II Right,$0.15,0.00,0.00%,130569,0.00,Singapore,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rfair,nasdaq_screener
RFAIU,RF Acquisition Corp II Unit,$52.94,0.90,1.729%,254,0.00,Singapore,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rfaiu,nasdaq_screener
RFAM,RF Acquisition Corp III Ordinary Shares,$9.96,0.00,0.00%,273,0.00,Singapore,2026,,,/market-activity/stocks/rfam,nasdaq_screener
RFAMR,RF Acquisition Corp III Rights,$0.13,0.00,0.00%,5501,0.00,Singapore,2026,Blank Checks,Finance,/market-activity/stocks/rfamr,nasdaq_screener
